,,v,a,C,age
ALB,684,159.93750000002987,2.37185366400313,4,16.0
ALB,685,114.4999999999659,3.118596109856218,4,16.0
ALB,686,79.49999999999811,3.080132693001195,4,16.0
ALB,687,93.35714285716072,3.00808544812233,4,16.0
ALB,688,55.45454545454132,2.063744520265205,4,16.0
ALB,689,86.19230769230155,2.038824046225942,4,16.0
ALB,690,86.8749999999936,2.5249252577473213,4,16.0
ALB,691,162.87499999996874,2.291951704229506,4,16.0
ALB,692,78.24999999999432,1.7231397964717183,4,16.0
ALB,693,69.80904522614622,1.7619975520518512,4,16.0
ALB,694,160.25000000001705,1.3970082204161043,4,16.0
ALB,695,148.69999999999771,2.315382839775115,4,16.0
ALB,696,138.19999999998635,2.7087360917172725,4,16.0
ALB,697,120.49999999999622,4.5256295499695876,4,16.0
ALB,698,171.0,2.338303779791302,4,16.0
ALB,699,111.69999999998248,3.3291508300653323,4,16.0
ALB,700,99.87500000000355,2.0536113855487343,4,16.0
ALB,701,166.0,1.5740368647323477,4,16.0
ALB,702,106.37499999999645,2.0426827213366225,4,17.0
ALB,703,140.6250000000199,1.5728804881481397,4,17.0
ALB,704,171.357142857138,3.197696956895416,4,17.0
ALB,705,147.8999999999841,4.014381786164333,4,17.0
ALB,706,126.75471698113445,2.6006046465859565,4,17.0
ALB,707,177.50000000001137,3.0750690036670236,4,17.0
ALB,708,139.21428571426065,2.485234472811826,4,17.0
ALB,709,79.33333333332827,2.1623114544264967,4,17.0
ALB,710,53.9285714285633,1.7419617776253098,4,17.0
ALB,711,80.14285714285344,2.179844503002069,4,17.0
ALB,712,82.62499999999716,2.3929888503903927,4,17.0
ALB,713,177.00000000002274,5.678689517005129,4,17.0
ALB,714,147.21428571427364,3.581021266149332,4,17.0
ALB,715,79.1249999999858,2.221160114029303,4,17.0
ALB,716,75.28571428571985,2.068255384030731,4,17.0
ALB,717,148.56227758008873,0.9532951084714183,4,17.0
ALB,718,152.24999999998676,2.7925276355522852,4,17.0
ALB,719,114.0,3.0156652859419313,4,17.0
ALB,720,114.21428571424187,4.331604333965758,4,17.0
ALB,721,102.50000000002653,2.8574297438800524,4,17.0
ALB,722,153.25000000001705,4.264439981121897,4,17.0
ALB,723,140.99999999997726,3.5396502747542096,3,2.0
ALB,724,143.37500000002558,2.1865273424887444,3,2.0
ALB,725,179.83333333332237,3.087133339133894,3,2.0
ALB,726,152.57142857142532,3.2597411773219616,3,2.0
ALB,727,167.00000000000378,4.549667207767274,3,2.0
ALB,728,97.2857142857013,3.766617211773515,3,2.0
ALB,729,84.50000000001137,1.3084290377528565,3,2.0
ALB,730,81.6818181818054,2.595868652295134,3,2.0
ALB,731,92.99999999999243,2.4401630167978143,3,2.0
ALB,732,83.78571428571266,2.247605427891101,3,2.0
ALB,733,174.4000000000182,2.300643772285088,3,2.0
ALB,734,81.68749999999005,2.093227672965547,3,2.0
ALB,735,76.25000000001704,2.0005303112800488,3,2.0
ALB,736,122.99999999999243,4.069212227823488,3,2.0
ALB,737,180.50000000001137,1.984005382872147,3,2.0
ALB,738,121.44999999998646,3.1173036791456026,3,2.0
ALB,739,100.19999999998635,1.7956933485487299,3,2.0
ALB,740,146.20284697511093,3.7956788667094696,3,2.0
ALB,741,104.39999999999544,1.6493199604659938,3,3.0
ALB,742,138.20603015075866,2.358586447694517,3,3.0
ALB,743,179.8999999999841,3.169529180855738,3,3.0
ALB,744,153.04999999998523,4.189422635689961,3,3.0
ALB,745,128.0,2.380469812523255,3,3.0
ALB,746,87.49999999999716,2.6144528476869286,3,3.0
ALB,747,114.50000000002652,2.707223747654061,3,3.0
ALB,748,60.499999999988624,2.2318615366854715,3,3.0
ALB,749,85.24999999999432,2.418465517752708,3,3.0
ALB,750,105.28571428570686,2.3087475754696807,3,3.0
ALB,751,162.70000000002045,4.820670918597837,3,3.0
ALB,752,166.89999999996135,5.83275563192725,3,3.0
ALB,753,82.99999999999243,2.922624678779809,3,3.0
ALB,754,160.30000000004773,2.7771824424297424,3,3.0
ALB,755,124.335180055397,3.506091240586861,3,3.0
ALB,756,177.3750000000028,2.2897017561444493,3,3.0
ALB,757,140.3181818181539,3.0393019204552116,3,3.0
ALB,758,70.16666666666246,1.9299862271891794,3,3.0
ALB,759,90.94999999999443,2.018549780132879,3,3.0
ALB,760,86.0,1.6501009961213673,3,3.0
ALB,761,163.33333333335102,2.0104428864186867,3,3.0
ALB,762,172.0000000000076,1.2854062316786081,3,4.0
ALB,763,157.16666666665276,4.679761364285413,3,4.0
ALB,764,135.92857142856332,2.596297108975442,3,4.0
ALB,765,171.37500000002558,1.6485858868285383,3,4.0
ALB,766,82.87499999999147,2.7568534396021174,3,4.0
ALB,767,104.00000000002274,2.1779951575006535,3,4.0
ALB,768,54.69999999999772,2.368786373399118,3,4.0
ALB,769,83.14285714285343,1.9157566606653293,3,4.0
ALB,770,87.69999999999773,2.2657337236144817,3,4.0
ALB,771,166.07142857139124,2.6232591238414305,3,4.0
ALB,772,87.71428571427596,2.4913124379384053,3,4.0
ALB,773,163.70000000002045,5.802864077720434,3,4.0
ALB,774,119.00000000000757,1.910222993812558,3,4.0
ALB,775,176.21428571427364,2.212238574723336,3,4.0
ALB,776,119.74999999998293,3.9187512300540814,3,4.0
ALB,777,86.0,1.749004771298533,3,4.0
ALB,778,102.70000000002047,1.6419419785878322,3,4.0
ALB,779,146.50000000002652,5.068339873891888,3,4.0
ALB,780,109.74999999998295,2.0346743502767284,3,5.0
ALB,781,137.77358490569384,1.952442022400877,3,5.0
ALB,782,155.0,4.170110213418389,3,5.0
ALB,783,131.64285714285992,3.0205272778123664,3,5.0
ALB,784,80.0,2.4087261244776186,3,5.0
ALB,785,88.28571428572403,2.388508211121454,3,5.0
ALB,786,132.23012552297232,2.047240103744184,3,5.0
ALB,787,52.62499999999716,1.686995305810901,3,5.0
ALB,788,92.16666666666035,2.2552330722606673,3,5.0
ALB,789,91.99999999999243,2.4820286368041264,3,5.0
ALB,790,154.64999999997693,2.180483727824602,3,5.0
ALB,791,82.31249999998721,2.7024892222959798,3,5.0
ALB,792,168.70000000002045,2.02830266955289,3,5.0
ALB,793,124.43749999999734,3.941496027598,3,5.0
ALB,794,178.00000000002274,2.1427401516493214,3,5.0
ALB,795,106.99999999997726,2.6211153630860955,3,5.0
ALB,796,72.7999999999909,2.2527204327400123,3,5.0
ALB,797,107.66666666664896,1.9411936435584547,3,5.0
ALB,798,103.25000000002464,2.1688138838035043,3,5.0
ALB,799,155.40000000000728,1.17998255212012,3,5.0
ALB,800,104.66666666666498,1.949533218756464,3,6.0
ALB,801,148.25000000001708,3.5373242595468755,3,6.0
ALB,802,181.6428571428393,3.5905912003383924,3,6.0
ALB,803,157.62499999997442,4.634862495705206,3,6.0
ALB,804,138.90000000000683,2.916020448763523,3,6.0
ALB,805,177.21428571424184,4.747219607995771,3,6.0
ALB,806,87.11320754716388,2.292134839482676,3,6.0
ALB,807,131.49999999998863,2.4821127768133207,3,6.0
ALB,808,70.25000000001705,1.9676289498019583,3,6.0
ALB,809,87.87499999999787,2.6119769270501836,3,6.0
ALB,810,95.74999999999525,2.5751399162794253,3,6.0
ALB,811,154.77272727269522,2.9513938489233915,3,6.0
ALB,812,80.20895522386886,2.0961845845883813,3,6.0
ALB,813,71.0689655172525,2.295299897275956,3,6.0
ALB,814,153.42857142857468,2.3086254224230425,3,6.0
ALB,815,128.24999999999432,3.1635641343924363,3,6.0
ALB,816,110.14999999998489,2.680332737956935,3,6.0
ALB,817,69.99999999999243,1.9201381101952766,3,6.0
ALB,818,83.0,2.016114005327891,3,6.0
ALB,819,157.85000000002162,5.013692372209568,3,6.0
ALB,820,113.10224438902108,2.0804229574805655,3,7.0
ALB,821,173.74999999999054,3.228383370727972,3,7.0
ALB,822,159.42857142857326,4.052591068580154,3,7.0
ALB,823,158.375000000016,2.7243404294858204,3,7.0
ALB,824,85.99999999999494,2.283950755652901,3,7.0
ALB,825,126.69999999997498,1.7657645088480574,3,7.0
ALB,826,50.49999999999621,2.188529131577338,3,7.0
ALB,827,88.99999999999243,2.7299405743441265,3,7.0
ALB,828,91.14285714285343,2.4743345365378424,3,7.0
ALB,829,157.33333333327792,2.1658484733606187,3,7.0
ALB,830,83.49999999998863,2.581773911596527,3,7.0
ALB,831,81.00000000000757,2.4037685609735973,3,7.0
ALB,832,145.22727272730478,1.0699868959110599,3,7.0
ALB,833,129.5499999999966,3.120937995160016,3,7.0
ALB,834,133.62500000000497,2.125867116343611,3,7.0
ALB,835,179.3750000000064,3.2665681731005574,3,7.0
ALB,836,112.69999999997499,3.9907201075046035,3,7.0
ALB,837,70.92857142856678,1.9528295023837081,3,7.0
ALB,838,90.71428571427596,1.8079132718127011,3,7.0
ALB,839,164.43750000001847,1.644657804657691,3,7.0
ALB,840,110.87499999999787,2.0385169881577414,3,8.0
ALB,841,145.50000000002652,4.468227788712701,3,8.0
ALB,842,159.87499999999147,3.1505003399477007,3,8.0
ALB,843,148.24999999999858,3.0638445287453338,3,8.0
ALB,844,80.24999999999432,2.3124895217987267,3,8.0
ALB,845,91.06250000001563,1.264192483193251,3,8.0
ALB,846,53.87499999999147,2.1654094011216762,3,8.0
ALB,847,87.49999999998863,2.0229671405884444,3,8.0
ALB,848,112.99999999998484,3.420155170386604,3,8.0
ALB,849,148.33333333334514,4.667201804427645,3,8.0
ALB,850,177.24999999996305,3.9045699412916512,3,8.0
ALB,851,83.0,3.4663784634415804,3,8.0
ALB,852,79.75000000001327,1.2904512351261965,3,8.0
ALB,853,130.50000000000284,4.0769929817715616,3,8.0
ALB,854,154.0000000000076,2.429772718087367,3,8.0
ALB,855,123.79999999999092,3.842268183902294,3,8.0
ALB,856,132.77178423233,3.4836364669207325,3,8.0
ALB,857,83.24999999999716,1.8413242936488994,3,8.0
ALB,858,101.75000000001421,1.824744904420533,3,8.0
ALB,859,161.50000000001896,4.372979315437346,3,8.0
ALB,860,159.99999999994694,5.169176098414179,3,9.0
ALB,861,108.74999999998295,2.285770513612638,3,9.0
ALB,862,155.14285714285344,3.6860304899684966,3,9.0
ALB,863,149.35714285716074,5.083719269794784,3,9.0
ALB,864,124.699999999975,1.60224049038455,3,9.0
ALB,865,81.33333333332828,2.0680468921701696,3,9.0
ALB,866,99.75000000001326,2.525744918561055,3,9.0
ALB,867,58.99999999999243,1.8769629223722035,3,9.0
ALB,868,88.12500000000853,2.725706867231169,3,9.0
ALB,869,84.94999999999204,2.3644460640196474,3,9.0
ALB,870,82.53846153845804,1.924409370310847,3,9.0
ALB,871,178.00000000001515,3.839131448211371,3,9.0
ALB,872,108.29999999999181,1.8398929846787981,3,9.0
ALB,873,76.9285714285668,2.046758668023951,3,9.0
ALB,874,79.6250000000199,2.4652493100251904,3,9.0
ALB,875,158.4000000000182,3.8009209374217474,3,9.0
ALB,876,123.49999999999619,2.688916723907596,3,9.0
ALB,877,178.99999999999244,1.9839884231278084,3,9.0
ALB,878,131.89999999991585,4.686764030737736,3,9.0
ALB,879,93.90909090908265,1.7249735248365792,3,9.0
ALB,880,144.28018223237262,2.0835140284682394,3,9.0
ALB,881,103.62499999999716,2.0052619065724393,3,10.0
ALB,882,145.7000000000143,3.9507119701739257,3,10.0
ALB,883,173.99999999998485,3.8126212744312418,3,10.0
ALB,884,148.39999999999546,3.4819322729572515,3,10.0
ALB,885,157.49999999998863,5.281250749420909,3,10.0
ALB,886,126.69999999999771,2.509522846418823,3,10.0
ALB,887,165.64285714288476,5.0539837374249155,3,10.0
ALB,888,80.35714285713799,2.267751712412775,3,10.0
ALB,889,105.37500000002558,2.413843137363787,3,10.0
ALB,890,132.18749999997868,1.996406520166514,3,10.0
ALB,891,59.874999999994664,2.02160459617904,3,10.0
ALB,892,93.99999999999243,2.6486049077977443,3,10.0
ALB,893,95.80000000000547,3.045222745238702,3,10.0
ALB,894,98.66666666665994,2.261800041712978,3,10.0
ALB,895,149.60000000000454,1.8238182990204783,3,10.0
ALB,896,150.99999999995453,5.3200736294464095,3,10.0
ALB,897,78.85714285712662,1.9104633843814238,3,10.0
ALB,898,69.50000000001138,1.691312180888954,3,10.0
ALB,899,137.81250000002132,4.026619401593826,3,10.0
ALB,900,120.25311203318999,3.4580660423287237,3,10.0
ALB,901,86.4999999999659,2.372670512984557,3,10.0
ALB,902,69.87500000003695,2.2076615072866823,3,10.0
ALB,903,100.74999999998295,2.5573361502506,3,10.0
ALB,904,160.43750000001847,2.471873362556969,3,10.0
ALB,905,107.49999999999622,2.0501815892820803,3,11.0
ALB,906,125.37500000002557,1.5457323847243616,3,11.0
ALB,907,171.24999999999432,3.1925570454735905,3,11.0
ALB,908,147.9999999999962,3.300782193073569,3,11.0
ALB,909,161.00000000002274,4.58279820264668,3,11.0
ALB,910,80.14590747330377,1.974499943382306,3,11.0
ALB,911,54.35714285714007,2.0651574054965463,3,11.0
ALB,912,89.16666666666246,2.7126053125443224,3,11.0
ALB,913,91.83333333332449,2.3524776044162485,3,11.0
ALB,914,172.249999999964,3.665859641265493,3,11.0
ALB,915,77.9285714285633,2.590764618131409,3,11.0
ALB,916,86.57142857144805,2.310416341744386,3,11.0
ALB,917,155.7142857142987,2.3693662425061155,3,11.0
ALB,918,170.99999999998406,2.33200667676744,3,11.0
ALB,919,167.20000000000908,3.0604866787099283,3,11.0
ALB,920,111.62499999999716,2.922137792254589,3,11.0
ALB,921,173.44999999998646,2.4405026870489515,3,11.0
ALB,922,112.59999999999273,4.023405302097715,3,11.0
ALB,923,74.9285714285633,1.9438112658013504,3,11.0
ALB,924,99.74476987446639,1.8125890448513167,3,11.0
ALB,925,142.87500000001066,3.8944711224057356,3,11.0
ALB,926,100.39999999999544,1.9052153373459502,3,12.0
ALB,927,168.49999999999173,2.9346021155317987,3,12.0
ALB,928,143.24999999999432,3.0301975719541185,3,12.0
ALB,929,144.85714285714934,4.025964164058807,3,12.0
ALB,930,176.00000000002277,3.5390884834925034,3,12.0
ALB,931,78.99999999999243,2.2232181217932414,3,12.0
ALB,932,126.74058577404813,1.8605632940136931,3,12.0
ALB,933,54.39999999999818,2.1108004615278366,3,12.0
ALB,934,78.39999999999546,2.141319924219854,3,12.0
ALB,935,89.92857142856332,2.0380645711250343,3,12.0
ALB,936,79.33333333332996,2.6494368985102725,3,12.0
ALB,937,144.1428571428734,2.896063977148591,3,12.0
ALB,938,148.50622406637999,2.427967330540033,3,12.0
ALB,939,114.78571428571335,3.667027486596667,3,12.0
ALB,940,119.74999999998293,3.6127540857376634,3,12.0
ALB,941,78.74476987447117,1.8188630944589113,3,12.0
ALB,942,147.12925170070255,3.2042470516075605,3,12.0
ALB,943,102.49999999999622,2.0416821733592796,3,13.0
ALB,944,139.00000000002277,4.11527318793117,3,13.0
ALB,945,169.6428571428393,2.916748118383408,3,13.0
ALB,946,148.1249999999858,5.0506593041559515,3,13.0
ALB,947,129.87499999999147,2.762076367363321,3,13.0
ALB,948,181.81250000001333,5.135039139876874,3,13.0
ALB,949,172.437499999973,5.286101181732183,3,13.0
ALB,950,87.83333333332745,3.0675392899617187,3,13.0
ALB,951,93.00000000002274,2.8265194413581427,3,13.0
ALB,952,115.18749999997868,2.630105179145583,3,13.0
ALB,953,49.62499999999716,1.9328691530365156,3,13.0
ALB,954,61.00000000001011,1.8797023645213378,3,13.0
ALB,955,86.2499999999943,2.2894744826639655,3,13.0
ALB,956,99.75000000001326,3.3459517662194633,3,13.0
ALB,957,172.99999999997402,3.755863741080887,3,13.0
ALB,958,78.43925233644629,2.076944592130975,3,13.0
ALB,959,82.00000000002274,1.3561331665560241,3,13.0
ALB,960,114.25000000000189,3.5274503796457997,3,13.0
ALB,961,148.6428571428393,4.610468594064497,3,13.0
ALB,962,78.0,1.6737268598605564,3,13.0
ALB,963,82.50000000001138,2.103362768624143,3,13.0
ALB,964,145.98507462688525,2.1038498163059915,3,13.0
ALB,965,103.49999999999622,1.770012584068697,3,14.0
ALB,966,183.33333333331984,2.8826695237598923,3,14.0
ALB,967,144.99999999998485,3.9314233439259225,3,14.0
ALB,968,127.09999999999317,2.6210973357414686,3,14.0
ALB,969,169.6250000000199,2.466423524800936,3,14.0
ALB,970,81.14285714285066,2.1428399350741403,3,14.0
ALB,971,103.10000000001591,2.8707813911280247,3,14.0
ALB,972,50.569892473116106,2.0271654866419166,3,14.0
ALB,973,92.99999999999243,2.7319355647762915,3,14.0
ALB,974,90.49999999999545,2.393524327428582,3,14.0
ALB,975,135.1999999999636,1.8746114465727441,3,14.0
ALB,976,80.31818181817664,2.7403993076238837,3,14.0
ALB,977,68.68750000001279,1.615635023236241,3,14.0
ALB,978,145.8749999999915,2.245498219399004,3,14.0
ALB,979,112.0,4.129394233298464,3,14.0
ALB,980,170.33333333333584,1.9003867357469282,3,14.0
ALB,981,69.79999999999092,1.8300564323377297,3,14.0
ALB,982,97.00000000002274,1.8166553339264242,3,14.0
ALB,983,86.24999999999858,1.882502664174991,3,14.0
ALB,984,88.2000000000091,2.5269216993647485,3,14.0
ALB,985,103.14285714285066,1.781645620043785,3,15.0
ALB,986,155.50000000000378,5.954842544043263,3,15.0
ALB,987,160.50000000000827,2.3429994855857825,3,15.0
ALB,988,173.50467289718586,3.1653866528774346,3,15.0
ALB,989,145.49999999999548,3.0992235031806232,3,15.0
ALB,990,157.00000000001515,5.293934477719463,3,15.0
ALB,991,84.99999999999243,2.8066523488152995,3,15.0
ALB,992,81.25000000000948,1.435697055482471,3,15.0
ALB,993,63.49999999998863,2.4941502156794404,3,15.0
ALB,994,87.87499999999147,2.2922796805961507,3,15.0
ALB,995,85.9285714285633,2.1998722789733964,3,15.0
ALB,996,75.24999999998674,2.295810396976535,3,15.0
ALB,997,151.24999999999338,2.743107181638276,3,15.0
ALB,998,108.18750000000142,2.7395876411410236,3,15.0
ALB,999,134.2999999999857,4.023270537196441,3,15.0
ALB,1000,93.79999999998726,1.3430621900871842,3,15.0
ALB,1001,90.40000000001818,1.637700782571437,3,15.0
ALB,1002,151.70000000002045,4.032584115570595,3,15.0
ALB,1003,99.74999999999052,1.9227326995677392,3,16.0
ALB,1004,128.49068322982308,1.2380459480458432,3,16.0
ALB,1005,148.09547738693104,3.1736856756257703,3,16.0
ALB,1006,148.74999999998295,3.286145367089299,3,16.0
ALB,1007,82.16666666666245,1.914773548505283,3,16.0
ALB,1008,103.43750000001847,1.9705360080317422,3,16.0
ALB,1009,66.74999999998296,2.192008490081735,3,16.0
ALB,1010,82.87499999999147,2.184955116426463,3,16.0
ALB,1011,87.33333333332827,2.2636953725326245,3,16.0
ALB,1012,158.07142857139124,1.572133936879779,3,16.0
ALB,1013,78.74999999999052,2.0713413219346704,3,16.0
ALB,1014,72.10000000001591,1.8912979927546656,3,16.0
ALB,1015,112.35714285713799,3.342851039835656,3,16.0
ALB,1016,171.49999999998104,1.965691710021823,3,16.0
ALB,1017,63.249999999994316,1.5589449593124913,3,16.0
ALB,1018,78.04545454544731,1.4756173307781766,3,16.0
ALB,1019,93.70000000000819,1.7314786649496323,3,16.0
ALB,1020,149.07142857145945,5.744261325478461,3,16.0
ALB,1021,99.24999999999858,1.8749465924990558,3,17.0
ALB,1022,123.62500000001988,2.111856226254147,3,17.0
ALB,1023,177.14999999998489,3.7277063925452563,3,17.0
ALB,1024,153.5000000000019,3.573265285750089,3,17.0
ALB,1025,68.89999999998408,2.6150570363663737,3,17.0
ALB,1026,91.4999999999962,2.3294549670581044,3,17.0
ALB,1027,102.00000000000568,4.022444552289355,3,17.0
ALB,1028,144.624999999984,3.712363030978516,3,17.0
ALB,1029,78.64999999999284,2.05537567042742,3,17.0
ALB,1030,72.87500000001421,2.2093778379053592,3,17.0
ALB,1031,157.70000000002048,4.149603722625227,3,17.0
ALB,1032,176.699999999975,4.503134705914269,3,17.0
ALB,1033,120.37500000000284,4.174056885257167,3,17.0
ALB,1034,180.99999999998485,1.9952790568087513,3,17.0
ALB,1035,107.42857142855195,1.7838862106535602,3,17.0
ALB,1036,78.24999999999432,1.6115519956260191,3,17.0
ALB,1037,149.90000000002956,4.6132032424250085,3,17.0
ALB,1038,102.1875000000014,1.9676022171474834,3,18.0
ALB,1039,144.43750000001847,5.130043798174091,3,18.0
ALB,1040,134.66666666665657,3.0294674686372596,3,18.0
ALB,1041,172.0000000000142,4.360711303378122,3,18.0
ALB,1042,171.1999999999636,4.176071189894644,3,18.0
ALB,1043,78.43749999999734,2.1521529614715806,3,18.0
ALB,1044,48.35714285713798,1.746969631092888,3,18.0
ALB,1045,84.0,2.34698425986355,3,18.0
ALB,1046,86.0624999999929,2.350779635209544,3,18.0
ALB,1047,151.70000000002045,4.240856295943194,3,18.0
ALB,1048,101.85714285713358,1.8240995420161834,3,18.0
ALB,1049,77.87499999999146,2.292457238915994,3,18.0
ALB,1050,79.40000000000727,1.9422560055020623,3,18.0
ALB,1051,149.74999999999528,2.800441805920827,3,18.0
ALB,1052,115.37500000000071,3.3909331083728884,3,18.0
ALB,1053,171.0,3.009209090938964,3,18.0
ALB,1054,85.28571428570129,2.1055101592037655,3,18.0
ALB,1055,147.8750000000142,1.9652135886689774,3,18.0
ALB,1056,112.89999999998408,2.060543047754691,3,19.0
ALB,1057,125.66666666669025,2.6775913162476948,3,19.0
ALB,1058,169.2857142857013,3.5095055750453716,3,19.0
ALB,1059,149.2142857142646,5.157292958932467,3,19.0
ALB,1060,163.0,5.421062376963563,3,19.0
ALB,1061,90.16666666666246,2.608392583715516,3,19.0
ALB,1062,85.1250000000161,1.8124946541810272,3,19.0
ALB,1063,57.74999999999053,2.7549001436756613,3,19.0
ALB,1064,55.74273858922335,1.6850047819105254,3,19.0
ALB,1065,79.4999999999962,2.455802719506523,3,19.0
ALB,1066,112.64285714283928,2.2762179849985693,3,19.0
ALB,1067,87.16666666666245,2.8702934084972527,3,19.0
ALB,1068,74.80000000001364,1.1852028401739194,3,19.0
ALB,1069,152.71428571427597,2.2005912154546166,3,19.0
ALB,1070,119.43749999999574,3.465523235248127,3,19.0
ALB,1071,174.24999999997158,2.528885713128251,3,19.0
ALB,1072,123.6666666666414,2.747794419002867,3,19.0
ALB,1073,64.2499999999943,1.7767534761042054,3,19.0
ALB,1074,85.09999999999727,1.8433462844214707,3,19.0
ALB,1075,85.50000000001137,1.5445895362303745,3,19.0
ALB,1076,148.5000000000341,2.1585334781178607,3,19.0
ALB,1077,106.31818181817806,1.795775448796932,3,20.0
